frame,timestamp,detections,mean_conf,confidences
260,8.67,41,0.052,"[0.348, 0.277, 0.163, 0.147, 0.121, 0.083, 0.08, 0.08, 0.075, 0.065, 0.046, 0.043, 0.037, 0.034, 0.034, 0.033, 0.032, 0.03, 0.029, 0.025, 0.024, 0.023, 0.021, 0.02, 0.018, 0.018, 0.018, 0.017, 0.016, 0.016, 0.015, 0.015, 0.015, 0.014, 0.014, 0.014, 0.011, 0.011, 0.011, 0.011, 0.011]"
265,8.83,34,0.063,"[0.347, 0.259, 0.192, 0.172, 0.144, 0.131, 0.112, 0.107, 0.063, 0.051, 0.048, 0.038, 0.036, 0.03, 0.03, 0.029, 0.026, 0.025, 0.024, 0.024, 0.023, 0.023, 0.022, 0.021, 0.02, 0.02, 0.019, 0.018, 0.017, 0.017, 0.015, 0.013, 0.012, 0.01]"
270,9.0,44,0.079,"[0.529, 0.394, 0.297, 0.246, 0.218, 0.211, 0.139, 0.138, 0.129, 0.127, 0.108, 0.092, 0.062, 0.061, 0.058, 0.054, 0.05, 0.05, 0.048, 0.04, 0.038, 0.037, 0.032, 0.03, 0.029, 0.02, 0.019, 0.017, 0.017, 0.016, 0.015, 0.014, 0.013, 0.012, 0.012, 0.012, 0.011, 0.011, 0.011, 0.011, 0.011, 0.011, 0.01, 0.01]"
275,9.17,78,0.076,"[0.515, 0.401, 0.346, 0.339, 0.287, 0.284, 0.279, 0.229, 0.219, 0.188, 0.184, 0.136, 0.108, 0.104, 0.104, 0.102, 0.102, 0.091, 0.09, 0.087, 0.085, 0.076, 0.069, 0.065, 0.062, 0.062, 0.061, 0.061, 0.06, 0.051, 0.05, 0.049, 0.049, 0.043, 0.042, 0.041, 0.04, 0.035, 0.034, 0.032, 0.03, 0.03, 0.029, 0.028, 0.027, 0.027, 0.026, 0.025, 0.024, 0.023, 0.021, 0.021, 0.021, 0.02, 0.02, 0.02, 0.018, 0.018, 0.018, 0.017, 0.016, 0.016, 0.016, 0.016, 0.016, 0.015, 0.014, 0.013, 0.013, 0.013, 0.013, 0.013, 0.012, 0.012, 0.011, 0.011, 0.01, 0.01]"
280,9.33,88,0.082,"[0.467, 0.465, 0.29, 0.285, 0.268, 0.255, 0.254, 0.233, 0.232, 0.224, 0.214, 0.194, 0.175, 0.154, 0.153, 0.152, 0.138, 0.133, 0.115, 0.102, 0.102, 0.091, 0.088, 0.084, 0.082, 0.081, 0.08, 0.079, 0.078, 0.078, 0.077, 0.076, 0.073, 0.072, 0.065, 0.062, 0.061, 0.061, 0.06, 0.057, 0.056, 0.054, 0.054, 0.052, 0.044, 0.044, 0.042, 0.041, 0.04, 0.037, 0.035, 0.032, 0.031, 0.029, 0.028, 0.028, 0.026, 0.026, 0.026, 0.026, 0.024, 0.024, 0.024, 0.023, 0.023, 0.021, 0.021, 0.02, 0.019, 0.018, 0.018, 0.017, 0.016, 0.016, 0.015, 0.015, 0.015, 0.015, 0.013, 0.013, 0.013, 0.013, 0.012, 0.012, 0.011, 0.011, 0.011, 0.011]"
285,9.5,96,0.077,"[0.374, 0.361, 0.316, 0.315, 0.261, 0.246, 0.241, 0.218, 0.204, 0.203, 0.179, 0.171, 0.168, 0.166, 0.164, 0.156, 0.156, 0.156, 0.13, 0.106, 0.103, 0.103, 0.092, 0.089, 0.088, 0.088, 0.086, 0.085, 0.08, 0.08, 0.076, 0.076, 0.075, 0.074, 0.072, 0.072, 0.072, 0.066, 0.062, 0.061, 0.057, 0.056, 0.055, 0.055, 0.055, 0.048, 0.048, 0.047, 0.047, 0.047, 0.045, 0.045, 0.044, 0.041, 0.038, 0.037, 0.037, 0.035, 0.03, 0.03, 0.025, 0.024, 0.024, 0.024, 0.024, 0.023, 0.023, 0.021, 0.021, 0.021, 0.02, 0.019, 0.019, 0.019, 0.018, 0.018, 0.017, 0.016, 0.016, 0.015, 0.015, 0.015, 0.015, 0.015, 0.015, 0.015, 0.014, 0.014, 0.013, 0.013, 0.012, 0.011, 0.011, 0.011, 0.01, 0.01]"
290,9.67,105,0.08,"[0.318, 0.306, 0.29, 0.272, 0.262, 0.25, 0.242, 0.234, 0.234, 0.23, 0.226, 0.218, 0.203, 0.2, 0.184, 0.177, 0.173, 0.17, 0.152, 0.145, 0.144, 0.134, 0.126, 0.125, 0.122, 0.106, 0.105, 0.104, 0.104, 0.097, 0.097, 0.095, 0.093, 0.087, 0.087, 0.085, 0.082, 0.078, 0.077, 0.076, 0.075, 0.07, 0.066, 0.062, 0.062, 0.058, 0.056, 0.055, 0.054, 0.053, 0.052, 0.051, 0.048, 0.048, 0.044, 0.044, 0.038, 0.035, 0.034, 0.034, 0.032, 0.032, 0.03, 0.029, 0.028, 0.026, 0.024, 0.024, 0.024, 0.023, 0.022, 0.022, 0.022, 0.021, 0.02, 0.02, 0.02, 0.02, 0.019, 0.017, 0.017, 0.017, 0.017, 0.017, 0.016, 0.016, 0.015, 0.015, 0.015, 0.014, 0.014, 0.014, 0.013, 0.013, 0.013, 0.012, 0.012, 0.012, 0.011, 0.011, 0.011, 0.011, 0.011, 0.01, 0.01]"
295,9.83,139,0.117,"[0.677, 0.596, 0.586, 0.511, 0.424, 0.415, 0.411, 0.357, 0.343, 0.339, 0.336, 0.319, 0.314, 0.307, 0.299, 0.276, 0.272, 0.271, 0.27, 0.255, 0.246, 0.238, 0.22, 0.217, 0.217, 0.216, 0.202, 0.2, 0.192, 0.171, 0.17, 0.166, 0.166, 0.16, 0.149, 0.142, 0.139, 0.138, 0.132, 0.13, 0.129, 0.129, 0.127, 0.127, 0.124, 0.122, 0.12, 0.119, 0.118, 0.117, 0.117, 0.114, 0.111, 0.109, 0.108, 0.102, 0.102, 0.099, 0.094, 0.092, 0.092, 0.091, 0.088, 0.085, 0.083, 0.073, 0.073, 0.069, 0.065, 0.063, 0.062, 0.061, 0.059, 0.059, 0.055, 0.055, 0.054, 0.054, 0.053, 0.053, 0.053, 0.052, 0.05, 0.05, 0.047, 0.045, 0.043, 0.043, 0.041, 0.041, 0.037, 0.034, 0.033, 0.033, 0.032, 0.032, 0.031, 0.031, 0.031, 0.03, 0.029, 0.029, 0.028, 0.028, 0.024, 0.023, 0.022, 0.022, 0.022, 0.02, 0.02, 0.019, 0.019, 0.018, 0.018, 0.017, 0.017, 0.017, 0.016, 0.016, 0.015, 0.015, 0.013, 0.013, 0.013, 0.012, 0.012, 0.012, 0.012, 0.011, 0.011, 0.011, 0.011, 0.011, 0.011, 0.011, 0.01, 0.01, 0.01]"
300,10.0,138,0.125,"[0.557, 0.533, 0.526, 0.526, 0.51, 0.453, 0.359, 0.351, 0.325, 0.323, 0.319, 0.3, 0.3, 0.274, 0.265, 0.263, 0.255, 0.254, 0.253, 0.252, 0.249, 0.245, 0.242, 0.235, 0.233, 0.216, 0.212, 0.211, 0.209, 0.208, 0.205, 0.198, 0.194, 0.188, 0.187, 0.184, 0.182, 0.173, 0.173, 0.171, 0.17, 0.166, 0.163, 0.152, 0.15, 0.148, 0.145, 0.14, 0.14, 0.138, 0.137, 0.137, 0.135, 0.13, 0.13, 0.11, 0.098, 0.097, 0.095, 0.089, 0.087, 0.085, 0.085, 0.085, 0.085, 0.083, 0.082, 0.079, 0.078, 0.078, 0.078, 0.077, 0.074, 0.069, 0.069, 0.068, 0.067, 0.066, 0.066, 0.065, 0.064, 0.056, 0.056, 0.055, 0.055, 0.055, 0.054, 0.051, 0.05, 0.05, 0.048, 0.048, 0.045, 0.045, 0.043, 0.042, 0.041, 0.038, 0.037, 0.033, 0.033, 0.032, 0.032, 0.032, 0.029, 0.028, 0.027, 0.026, 0.025, 0.024, 0.023, 0.023, 0.022, 0.021, 0.02, 0.019, 0.018, 0.018, 0.018, 0.017, 0.017, 0.016, 0.016, 0.015, 0.015, 0.015, 0.014, 0.014, 0.014, 0.013, 0.013, 0.013, 0.013, 0.013, 0.012, 0.011, 0.011, 0.01]"
305,10.17,114,0.145,"[0.795, 0.607, 0.599, 0.563, 0.475, 0.453, 0.421, 0.417, 0.386, 0.385, 0.379, 0.363, 0.359, 0.351, 0.314, 0.292, 0.291, 0.288, 0.278, 0.273, 0.259, 0.246, 0.234, 0.224, 0.208, 0.202, 0.193, 0.192, 0.19, 0.188, 0.178, 0.174, 0.174, 0.173, 0.172, 0.164, 0.163, 0.163, 0.156, 0.155, 0.152, 0.15, 0.149, 0.148, 0.14, 0.139, 0.134, 0.134, 0.114, 0.112, 0.111, 0.109, 0.108, 0.103, 0.102, 0.1, 0.097, 0.096, 0.095, 0.081, 0.078, 0.076, 0.075, 0.074, 0.074, 0.073, 0.071, 0.07, 0.068, 0.068, 0.063, 0.062, 0.061, 0.058, 0.054, 0.052, 0.051, 0.05, 0.048, 0.046, 0.044, 0.044, 0.043, 0.043, 0.041, 0.036, 0.033, 0.031, 0.03, 0.03, 0.029, 0.024, 0.024, 0.024, 0.023, 0.023, 0.022, 0.021, 0.021, 0.02, 0.02, 0.02, 0.019, 0.018, 0.018, 0.018, 0.017, 0.017, 0.016, 0.015, 0.013, 0.012, 0.01, 0.01]"
310,10.33,169,0.159,"[0.763, 0.736, 0.732, 0.628, 0.626, 0.617, 0.567, 0.527, 0.474, 0.461, 0.458, 0.454, 0.448, 0.44, 0.407, 0.393, 0.391, 0.391, 0.375, 0.367, 0.363, 0.356, 0.351, 0.349, 0.349, 0.346, 0.337, 0.333, 0.331, 0.319, 0.318, 0.318, 0.316, 0.289, 0.289, 0.279, 0.264, 0.256, 0.253, 0.253, 0.248, 0.232, 0.231, 0.226, 0.217, 0.217, 0.203, 0.201, 0.199, 0.194, 0.193, 0.187, 0.179, 0.176, 0.17, 0.166, 0.164, 0.163, 0.159, 0.156, 0.151, 0.15, 0.147, 0.146, 0.137, 0.136, 0.135, 0.134, 0.133, 0.129, 0.127, 0.127, 0.125, 0.124, 0.119, 0.118, 0.117, 0.106, 0.106, 0.104, 0.103, 0.1, 0.1, 0.098, 0.098, 0.093, 0.091, 0.09, 0.084, 0.084, 0.084, 0.082, 0.08, 0.079, 0.078, 0.077, 0.074, 0.073, 0.073, 0.071, 0.07, 0.069, 0.068, 0.067, 0.066, 0.062, 0.058, 0.058, 0.054, 0.053, 0.048, 0.048, 0.048, 0.048, 0.046, 0.042, 0.041, 0.041, 0.04, 0.038, 0.038, 0.038, 0.038, 0.036, 0.035, 0.035, 0.034, 0.033, 0.033, 0.033, 0.03, 0.029, 0.029, 0.028, 0.028, 0.026, 0.026, 0.025, 0.022, 0.022, 0.022, 0.022, 0.021, 0.021, 0.021, 0.02, 0.019, 0.019, 0.018, 0.016, 0.016, 0.016, 0.015, 0.015, 0.014, 0.014, 0.013, 0.012, 0.012, 0.012, 0.012, 0.012, 0.011, 0.011, 0.011, 0.01, 0.01, 0.01, 0.01]"
315,10.5,175,0.168,"[0.766, 0.752, 0.741, 0.708, 0.61, 0.564, 0.52, 0.517, 0.514, 0.499, 0.495, 0.45, 0.447, 0.443, 0.432, 0.415, 0.414, 0.409, 0.401, 0.389, 0.388, 0.382, 0.37, 0.365, 0.365, 0.363, 0.353, 0.35, 0.336, 0.333, 0.329, 0.329, 0.324, 0.315, 0.309, 0.302, 0.299, 0.299, 0.291, 0.288, 0.285, 0.282, 0.281, 0.278, 0.262, 0.261, 0.259, 0.252, 0.242, 0.242, 0.234, 0.231, 0.226, 0.226, 0.216, 0.215, 0.205, 0.205, 0.204, 0.198, 0.195, 0.189, 0.179, 0.175, 0.174, 0.171, 0.169, 0.167, 0.16, 0.157, 0.157, 0.145, 0.145, 0.142, 0.141, 0.14, 0.137, 0.132, 0.131, 0.125, 0.122, 0.121, 0.12, 0.113, 0.113, 0.111, 0.109, 0.107, 0.105, 0.102, 0.101, 0.098, 0.097, 0.095, 0.088, 0.085, 0.084, 0.082, 0.078, 0.078, 0.075, 0.069, 0.068, 0.066, 0.065, 0.064, 0.061, 0.06, 0.059, 0.059, 0.059, 0.052, 0.051, 0.049, 0.048, 0.046, 0.045, 0.042, 0.041, 0.04, 0.039, 0.038, 0.038, 0.035, 0.033, 0.033, 0.032, 0.031, 0.031, 0.031, 0.029, 0.029, 0.028, 0.027, 0.027, 0.027, 0.027, 0.026, 0.025, 0.024, 0.024, 0.024, 0.024, 0.023, 0.022, 0.021, 0.02, 0.019, 0.018, 0.018, 0.017, 0.017, 0.016, 0.015, 0.014, 0.014, 0.014, 0.014, 0.013, 0.013, 0.013, 0.012, 0.012, 0.012, 0.012, 0.012, 0.012, 0.012, 0.011, 0.011, 0.01, 0.01, 0.01, 0.01, 0.01]"
320,10.67,168,0.125,"[0.679, 0.659, 0.537, 0.534, 0.531, 0.491, 0.49, 0.458, 0.427, 0.419, 0.394, 0.382, 0.382, 0.335, 0.314, 0.308, 0.293, 0.291, 0.286, 0.286, 0.278, 0.274, 0.263, 0.263, 0.262, 0.261, 0.258, 0.257, 0.251, 0.248, 0.239, 0.228, 0.227, 0.227, 0.223, 0.22, 0.22, 0.215, 0.211, 0.208, 0.194, 0.184, 0.177, 0.173, 0.172, 0.164, 0.164, 0.157, 0.155, 0.149, 0.146, 0.142, 0.141, 0.137, 0.136, 0.124, 0.121, 0.116, 0.111, 0.111, 0.111, 0.11, 0.11, 0.108, 0.108, 0.108, 0.106, 0.103, 0.1, 0.096, 0.091, 0.089, 0.089, 0.087, 0.086, 0.086, 0.084, 0.082, 0.081, 0.081, 0.079, 0.072, 0.071, 0.071, 0.07, 0.07, 0.068, 0.064, 0.061, 0.06, 0.057, 0.056, 0.053, 0.052, 0.052, 0.052, 0.051, 0.051, 0.05, 0.049, 0.048, 0.042, 0.041, 0.041, 0.04, 0.038, 0.037, 0.035, 0.035, 0.035, 0.034, 0.031, 0.031, 0.03, 0.03, 0.03, 0.029, 0.029, 0.028, 0.028, 0.027, 0.027, 0.026, 0.026, 0.026, 0.026, 0.026, 0.025, 0.025, 0.025, 0.024, 0.024, 0.024, 0.023, 0.023, 0.023, 0.023, 0.022, 0.021, 0.021, 0.02, 0.02, 0.019, 0.019, 0.019, 0.019, 0.019, 0.019, 0.018, 0.017, 0.017, 0.016, 0.016, 0.015, 0.014, 0.013, 0.013, 0.011, 0.011, 0.011, 0.011, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01, 0.01]"
325,10.83,174,0.158,"[0.755, 0.695, 0.639, 0.551, 0.497, 0.483, 0.479, 0.476, 0.462, 0.449, 0.439, 0.432, 0.431, 0.426, 0.425, 0.418, 0.417, 0.414, 0.389, 0.389, 0.388, 0.362, 0.36, 0.348, 0.343, 0.338, 0.337, 0.334, 0.332, 0.316, 0.315, 0.299, 0.294, 0.293, 0.29, 0.282, 0.28, 0.28, 0.275, 0.273, 0.268, 0.264, 0.264, 0.246, 0.246, 0.241, 0.239, 0.227, 0.227, 0.226, 0.217, 0.215, 0.214, 0.21, 0.203, 0.202, 0.197, 0.194, 0.193, 0.187, 0.186, 0.181, 0.18, 0.178, 0.176, 0.172, 0.17, 0.169, 0.168, 0.164, 0.154, 0.149, 0.149, 0.146, 0.146, 0.134, 0.13, 0.125, 0.12, 0.116, 0.115, 0.11, 0.109, 0.109, 0.109, 0.105, 0.1, 0.1, 0.099, 0.098, 0.098, 0.097, 0.096, 0.095, 0.093, 0.092, 0.087, 0.081, 0.067, 0.067, 0.066, 0.065, 0.063, 0.06, 0.057, 0.055, 0.054, 0.054, 0.053, 0.049, 0.047, 0.045, 0.045, 0.045, 0.042, 0.041, 0.041, 0.041, 0.038, 0.036, 0.035, 0.035, 0.035, 0.033, 0.029, 0.028, 0.028, 0.028, 0.026, 0.024, 0.023, 0.023, 0.023, 0.023, 0.022, 0.022, 0.021, 0.021, 0.02, 0.019, 0.019, 0.019, 0.019, 0.018, 0.018, 0.017, 0.017, 0.016, 0.016, 0.016, 0.016, 0.016, 0.014, 0.014, 0.014, 0.014, 0.014, 0.013, 0.012, 0.012, 0.012, 0.012, 0.012, 0.011, 0.011, 0.011, 0.011, 0.011, 0.011, 0.01, 0.01, 0.01, 0.01, 0.01]"
330,11.0,201,0.167,"[0.628, 0.618, 0.616, 0.58, 0.554, 0.553, 0.525, 0.516, 0.515, 0.487, 0.486, 0.48, 0.471, 0.469, 0.466, 0.464, 0.464, 0.463, 0.452, 0.449, 0.44, 0.436, 0.436, 0.434, 0.419, 0.406, 0.394, 0.388, 0.387, 0.385, 0.375, 0.374, 0.374, 0.372, 0.365, 0.352, 0.351, 0.35, 0.349, 0.349, 0.347, 0.33, 0.324, 0.316, 0.314, 0.309, 0.302, 0.296, 0.293, 0.293, 0.286, 0.285, 0.273, 0.272, 0.267, 0.265, 0.26, 0.259, 0.257, 0.242, 0.235, 0.23, 0.211, 0.204, 0.189, 0.189, 0.186, 0.18, 0.18, 0.18, 0.18, 0.17, 0.17, 0.17, 0.168, 0.167, 0.163, 0.156, 0.156, 0.153, 0.149, 0.146, 0.142, 0.142, 0.139, 0.139, 0.134, 0.13, 0.12, 0.12, 0.119, 0.11, 0.109, 0.107, 0.105, 0.101, 0.1, 0.096, 0.091, 0.088, 0.087, 0.086, 0.085, 0.082, 0.08, 0.079, 0.078, 0.077, 0.076, 0.074, 0.073, 0.07, 0.069, 0.068, 0.067, 0.066, 0.065, 0.063, 0.063, 0.062, 0.061, 0.058, 0.057, 0.056, 0.055, 0.055, 0.054, 0.052, 0.051, 0.05, 0.05, 0.049, 0.047, 0.045, 0.044, 0.044, 0.043, 0.042, 0.041, 0.04, 0.039, 0.039, 0.039, 0.037, 0.037, 0.036, 0.035, 0.034, 0.034, 0.033, 0.032, 0.032, 0.032, 0.031, 0.028, 0.028, 0.027, 0.026, 0.025, 0.025, 0.025, 0.024, 0.024, 0.024, 0.022, 0.021, 0.021, 0.021, 0.021, 0.021, 0.02, 0.02, 0.019, 0.019, 0.019, 0.019, 0.018, 0.018, 0.017, 0.016, 0.016, 0.016, 0.015, 0.015, 0.015, 0.014, 0.014, 0.013, 0.013, 0.013, 0.013, 0.012, 0.012, 0.012, 0.012, 0.011, 0.011, 0.011, 0.011, 0.01, 0.01]"
335,11.17,209,0.169,"[0.64, 0.584, 0.572, 0.568, 0.56, 0.538, 0.538, 0.528, 0.528, 0.515, 0.512, 0.512, 0.5, 0.485, 0.484, 0.478, 0.473, 0.473, 0.466, 0.465, 0.457, 0.456, 0.446, 0.439, 0.438, 0.431, 0.425, 0.406, 0.397, 0.389, 0.389, 0.389, 0.387, 0.376, 0.364, 0.353, 0.352, 0.349, 0.34, 0.332, 0.322, 0.321, 0.321, 0.32, 0.318, 0.315, 0.309, 0.308, 0.305, 0.292, 0.289, 0.289, 0.286, 0.284, 0.283, 0.281, 0.273, 0.267, 0.259, 0.251, 0.251, 0.251, 0.25, 0.242, 0.232, 0.228, 0.219, 0.21, 0.196, 0.193, 0.182, 0.178, 0.176, 0.175, 0.17, 0.167, 0.159, 0.159, 0.159, 0.153, 0.153, 0.148, 0.147, 0.146, 0.143, 0.142, 0.133, 0.133, 0.129, 0.126, 0.121, 0.119, 0.118, 0.117, 0.116, 0.115, 0.114, 0.113, 0.113, 0.111, 0.111, 0.109, 0.106, 0.103, 0.101, 0.1, 0.097, 0.097, 0.096, 0.095, 0.095, 0.093, 0.092, 0.091, 0.09, 0.088, 0.087, 0.083, 0.083, 0.082, 0.081, 0.08, 0.073, 0.071, 0.07, 0.064, 0.063, 0.062, 0.062, 0.059, 0.052, 0.05, 0.049, 0.045, 0.045, 0.045, 0.043, 0.042, 0.04, 0.04, 0.039, 0.039, 0.038, 0.038, 0.038, 0.037, 0.037, 0.037, 0.035, 0.034, 0.034, 0.034, 0.032, 0.032, 0.03, 0.03, 0.03, 0.029, 0.029, 0.029, 0.028, 0.028, 0.028, 0.026, 0.026, 0.025, 0.024, 0.024, 0.023, 0.023, 0.022, 0.021, 0.02, 0.019, 0.019, 0.018, 0.018, 0.018, 0.018, 0.017, 0.017, 0.016, 0.015, 0.015, 0.015, 0.015, 0.015, 0.015, 0.015, 0.014, 0.014, 0.014, 0.013, 0.013, 0.013, 0.013, 0.012, 0.012, 0.012, 0.011, 0.011, 0.011, 0.011, 0.011, 0.011, 0.011, 0.011, 0.01, 0.01]"
